observed_at_utc,source_updated_at_raw,source_updated_at_utc,facility,zone,count,capacity,pct_full,is_closed,location_id,facility_id,flags
2026-09-15T19:16:19+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-15T19:16:19+00:00,2026-09-15T14:11:09.74,2026-09-15T19:11:09.740000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,8,75,0.1067,False,8699,1656,
2026-09-15T19:16:19+00:00,2026-09-15T14:11:09.74,2026-09-15T19:11:09.740000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,9,46,0.1957,False,8696,1656,
2026-09-15T19:16:19+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,51,200,0.255,False,5758,1186,
2026-09-15T19:16:19+00:00,2026-09-15T14:11:09.85,2026-09-15T19:11:09.850000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,3,500,0.006,False,8698,1656,
2026-09-15T19:16:19+00:00,2026-09-15T14:11:09.863,2026-09-15T19:11:09.863000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,25,246,0.1016,False,8700,1656,
2026-09-15T19:16:19+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Courts 3-6,4,500,0.008,False,7090,1186,
2026-09-15T19:16:19+00:00,2026-09-15T14:11:09.94,2026-09-15T19:11:09.940000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,False,8701,1656,
2026-09-15T19:16:19+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,1,250,0.004,False,5766,1186,
2026-09-15T19:16:19+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,25,100,0.25,False,5762,1186,
2026-09-15T19:16:19+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,20,150,0.1333,False,5760,1186,
2026-09-15T19:16:19+00:00,2026-09-13T19:23:52.207,2026-09-14T00:23:52.207000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-15T19:16:19+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,2,250,0.008,False,7089,1186,
2026-09-15T19:16:19+00:00,2026-09-15T14:11:09.97,2026-09-15T19:11:09.970000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,6,65,0.0923,False,8705,1656,
2026-09-15T19:16:19+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Power House,28,140,0.2,False,5761,1186,
2026-09-15T19:16:19+00:00,2026-09-15T14:11:09.97,2026-09-15T19:11:09.970000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,8,27,0.2963,False,8708,1656,
2026-09-15T19:16:19+00:00,2026-09-15T14:11:09.99,2026-09-15T19:11:09.990000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,7,12,0.5833,False,8712,1656,
2026-09-15T19:16:19+00:00,2026-09-15T14:11:10.05,2026-09-15T19:11:10.050000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-15T19:16:19+00:00,2026-09-15T13:27:07.127,2026-09-15T18:27:07.127000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,2,116,0.0172,False,8716,1656,
2026-09-15T19:16:19+00:00,2026-09-15T14:11:10.05,2026-09-15T19:11:10.050000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,0,30,0.0,False,8718,1656,
2026-09-15T19:16:19+00:00,2026-09-15T14:11:10.177,2026-09-15T19:11:10.177000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,15,130,0.1154,False,8717,1656,
2026-09-15T19:16:19+00:00,2026-09-15T14:11:10.177,2026-09-15T19:11:10.177000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,2,250,0.008,False,8720,1656,
2026-09-15T19:16:19+00:00,2026-09-15T13:30:59.05,2026-09-15T18:30:59.050000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,3,600,0.005,False,10550,1656,
2026-09-15T19:20:45+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Track,2,100,0.02,False,5763,1186,
2026-09-15T19:20:45+00:00,2026-09-15T14:11:09.74,2026-09-15T19:11:09.740000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,2,100,0.02,False,8694,1656,
2026-09-15T19:20:45+00:00,2026-09-15T14:11:09.74,2026-09-15T19:11:09.740000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,1,18,0.0556,False,8695,1656,
2026-09-15T19:20:45+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-15T19:20:45+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-15T19:20:45+00:00,2026-09-15T14:11:09.74,2026-09-15T19:11:09.740000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,8,75,0.1067,False,8699,1656,
2026-09-15T19:20:45+00:00,2026-09-15T14:11:09.74,2026-09-15T19:11:09.740000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,9,46,0.1957,False,8696,1656,
2026-09-15T19:20:45+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,51,200,0.255,False,5758,1186,
2026-09-15T19:20:45+00:00,2026-09-15T14:11:09.85,2026-09-15T19:11:09.850000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,3,500,0.006,False,8698,1656,
2026-09-15T19:20:45+00:00,2026-09-15T14:11:09.863,2026-09-15T19:11:09.863000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,25,246,0.1016,False,8700,1656,
2026-09-15T19:20:45+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Courts 3-6,4,500,0.008,False,7090,1186,
2026-09-15T19:20:45+00:00,2026-09-15T14:11:09.94,2026-09-15T19:11:09.940000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,False,8701,1656,
2026-09-15T19:20:45+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,1,250,0.004,False,5766,1186,
2026-09-15T19:20:45+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,25,100,0.25,False,5762,1186,
2026-09-15T19:20:45+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,20,150,0.1333,False,5760,1186,
2026-09-15T19:20:45+00:00,2026-09-13T19:23:52.207,2026-09-14T00:23:52.207000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-15T19:20:45+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,2,250,0.008,False,7089,1186,
2026-09-15T19:20:45+00:00,2026-09-15T14:11:09.97,2026-09-15T19:11:09.970000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,6,65,0.0923,False,8705,1656,
2026-09-15T19:20:45+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Power House,28,140,0.2,False,5761,1186,
2026-09-15T19:20:45+00:00,2026-09-15T14:11:09.97,2026-09-15T19:11:09.970000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,8,27,0.2963,False,8708,1656,
2026-09-15T19:20:45+00:00,2026-09-15T14:11:09.99,2026-09-15T19:11:09.990000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,7,12,0.5833,False,8712,1656,
2026-09-15T19:20:45+00:00,2026-09-15T14:11:10.05,2026-09-15T19:11:10.050000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-15T19:20:45+00:00,2026-09-15T13:27:07.127,2026-09-15T18:27:07.127000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,2,116,0.0172,False,8716,1656,
2026-09-15T19:20:45+00:00,2026-09-15T14:11:10.05,2026-09-15T19:11:10.050000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,0,30,0.0,False,8718,1656,
2026-09-15T19:20:45+00:00,2026-09-15T14:11:10.177,2026-09-15T19:11:10.177000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,15,130,0.1154,False,8717,1656,
2026-09-15T19:20:45+00:00,2026-09-15T14:11:10.177,2026-09-15T19:11:10.177000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,2,250,0.008,False,8720,1656,
2026-09-15T19:20:45+00:00,2026-09-15T13:30:59.05,2026-09-15T18:30:59.050000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,3,600,0.005,False,10550,1656,
2026-09-15T19:51:17+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Track,2,100,0.02,False,5763,1186,
2026-09-15T19:51:17+00:00,2026-09-15T14:11:09.74,2026-09-15T19:11:09.740000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,2,100,0.02,False,8694,1656,
2026-09-15T19:51:17+00:00,2026-09-15T14:11:09.74,2026-09-15T19:11:09.740000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,1,18,0.0556,False,8695,1656,
2026-09-15T19:51:17+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-15T19:51:17+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-15T19:51:17+00:00,2026-09-15T14:11:09.74,2026-09-15T19:11:09.740000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,8,75,0.1067,False,8699,1656,
2026-09-15T19:51:17+00:00,2026-09-15T14:11:09.74,2026-09-15T19:11:09.740000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,9,46,0.1957,False,8696,1656,
2026-09-15T19:51:17+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,51,200,0.255,False,5758,1186,
2026-09-15T19:51:17+00:00,2026-09-15T14:11:09.85,2026-09-15T19:11:09.850000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,3,500,0.006,False,8698,1656,
2026-09-15T19:51:17+00:00,2026-09-15T14:11:09.863,2026-09-15T19:11:09.863000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,25,246,0.1016,False,8700,1656,
2026-09-15T19:51:17+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Courts 3-6,4,500,0.008,False,7090,1186,
2026-09-15T19:51:17+00:00,2026-09-15T14:11:09.94,2026-09-15T19:11:09.940000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,False,8701,1656,
2026-09-15T19:51:17+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,1,250,0.004,False,5766,1186,
2026-09-15T19:51:17+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,25,100,0.25,False,5762,1186,
2026-09-15T19:51:17+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,20,150,0.1333,False,5760,1186,
2026-09-15T19:51:17+00:00,2026-09-13T19:23:52.207,2026-09-14T00:23:52.207000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-15T19:51:17+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,2,250,0.008,False,7089,1186,
2026-09-15T19:51:17+00:00,2026-09-15T14:11:09.97,2026-09-15T19:11:09.970000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,6,65,0.0923,False,8705,1656,
2026-09-15T19:51:17+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Power House,28,140,0.2,False,5761,1186,
2026-09-15T19:51:17+00:00,2026-09-15T14:11:09.97,2026-09-15T19:11:09.970000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,8,27,0.2963,False,8708,1656,
2026-09-15T19:51:17+00:00,2026-09-15T14:11:09.99,2026-09-15T19:11:09.990000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,7,12,0.5833,False,8712,1656,
2026-09-15T19:51:17+00:00,2026-09-15T14:11:10.05,2026-09-15T19:11:10.050000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-15T19:51:17+00:00,2026-09-15T13:27:07.127,2026-09-15T18:27:07.127000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,2,116,0.0172,False,8716,1656,
2026-09-15T19:51:17+00:00,2026-09-15T14:11:10.05,2026-09-15T19:11:10.050000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,0,30,0.0,False,8718,1656,
2026-09-15T19:51:17+00:00,2026-09-15T14:11:10.177,2026-09-15T19:11:10.177000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,15,130,0.1154,False,8717,1656,
2026-09-15T19:51:17+00:00,2026-09-15T14:11:10.177,2026-09-15T19:11:10.177000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,2,250,0.008,False,8720,1656,
2026-09-15T19:51:17+00:00,2026-09-15T14:30:26.33,2026-09-15T19:30:26.330000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,2,600,0.0033,False,10550,1656,
2026-09-15T20:01:21+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Track,2,100,0.02,False,5763,1186,
2026-09-15T20:01:21+00:00,2026-09-15T14:11:09.74,2026-09-15T19:11:09.740000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,2,100,0.02,False,8694,1656,
2026-09-15T20:01:21+00:00,2026-09-15T14:11:09.74,2026-09-15T19:11:09.740000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,1,18,0.0556,False,8695,1656,
2026-09-15T20:01:21+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-15T20:01:21+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-15T20:01:21+00:00,2026-09-15T14:11:09.74,2026-09-15T19:11:09.740000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,8,75,0.1067,False,8699,1656,
2026-09-15T20:01:21+00:00,2026-09-15T14:11:09.74,2026-09-15T19:11:09.740000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,9,46,0.1957,False,8696,1656,
2026-09-15T20:01:21+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,51,200,0.255,False,5758,1186,
2026-09-15T20:01:21+00:00,2026-09-15T14:11:09.85,2026-09-15T19:11:09.850000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,3,500,0.006,False,8698,1656,
2026-09-15T20:01:21+00:00,2026-09-15T14:11:09.863,2026-09-15T19:11:09.863000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,25,246,0.1016,False,8700,1656,
2026-09-15T20:01:21+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Courts 3-6,4,500,0.008,False,7090,1186,
2026-09-15T20:01:21+00:00,2026-09-15T14:11:09.94,2026-09-15T19:11:09.940000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,False,8701,1656,
2026-09-15T20:01:21+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,1,250,0.004,False,5766,1186,
2026-09-15T20:01:21+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,25,100,0.25,False,5762,1186,
2026-09-15T20:01:21+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,20,150,0.1333,False,5760,1186,
2026-09-15T20:01:21+00:00,2026-09-13T19:23:52.207,2026-09-14T00:23:52.207000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-15T20:01:21+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,2,250,0.008,False,7089,1186,
2026-09-15T20:01:21+00:00,2026-09-15T14:11:09.97,2026-09-15T19:11:09.970000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,6,65,0.0923,False,8705,1656,
2026-09-15T20:01:21+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Power House,28,140,0.2,False,5761,1186,
2026-09-15T20:01:21+00:00,2026-09-15T14:11:09.97,2026-09-15T19:11:09.970000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,8,27,0.2963,False,8708,1656,
2026-09-15T20:01:21+00:00,2026-09-15T14:11:09.99,2026-09-15T19:11:09.990000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,7,12,0.5833,False,8712,1656,
2026-09-15T20:01:21+00:00,2026-09-15T14:11:10.05,2026-09-15T19:11:10.050000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-15T20:01:21+00:00,2026-09-15T13:27:07.127,2026-09-15T18:27:07.127000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,2,116,0.0172,False,8716,1656,
2026-09-15T20:01:21+00:00,2026-09-15T14:11:10.05,2026-09-15T19:11:10.050000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,0,30,0.0,False,8718,1656,
2026-09-15T20:01:21+00:00,2026-09-15T14:11:10.177,2026-09-15T19:11:10.177000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,15,130,0.1154,False,8717,1656,
2026-09-15T20:01:21+00:00,2026-09-15T14:11:10.177,2026-09-15T19:11:10.177000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,2,250,0.008,False,8720,1656,
2026-09-15T20:01:21+00:00,2026-09-15T14:30:26.33,2026-09-15T19:30:26.330000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,2,600,0.0033,False,10550,1656,
2026-09-15T20:27:03+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Track,2,100,0.02,False,5763,1186,
2026-09-15T20:27:03+00:00,2026-09-15T15:06:03.583,2026-09-15T20:06:03.583000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,3,100,0.03,False,8694,1656,
2026-09-15T20:27:03+00:00,2026-09-15T15:06:03.583,2026-09-15T20:06:03.583000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,3,18,0.1667,False,8695,1656,
2026-09-15T20:27:03+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-15T20:27:03+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-15T20:27:03+00:00,2026-09-15T15:06:03.583,2026-09-15T20:06:03.583000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,15,75,0.2,False,8699,1656,
2026-09-15T20:27:03+00:00,2026-09-15T15:06:03.6,2026-09-15T20:06:03.600000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,15,46,0.3261,False,8696,1656,
2026-09-15T20:27:03+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,51,200,0.255,False,5758,1186,
2026-09-15T20:27:03+00:00,2026-09-15T15:06:03.6,2026-09-15T20:06:03.600000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,2,500,0.004,False,8698,1656,
2026-09-15T20:27:03+00:00,2026-09-15T15:06:03.6,2026-09-15T20:06:03.600000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,38,246,0.1545,False,8700,1656,
2026-09-15T20:27:03+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Courts 3-6,4,500,0.008,False,7090,1186,
2026-09-15T20:27:03+00:00,2026-09-15T15:06:03.613,2026-09-15T20:06:03.613000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,11,39,0.2821,False,8701,1656,
2026-09-15T20:27:03+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,1,250,0.004,False,5766,1186,
2026-09-15T20:27:03+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,25,100,0.25,False,5762,1186,
2026-09-15T20:27:03+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,20,150,0.1333,False,5760,1186,
2026-09-15T20:27:03+00:00,2026-09-13T19:23:52.207,2026-09-14T00:23:52.207000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-15T20:27:03+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,2,250,0.008,False,7089,1186,
2026-09-15T20:27:03+00:00,2026-09-15T15:06:03.613,2026-09-15T20:06:03.613000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,3,65,0.0462,False,8705,1656,
2026-09-15T20:27:03+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Power House,28,140,0.2,False,5761,1186,
2026-09-15T20:27:03+00:00,2026-09-15T15:06:03.613,2026-09-15T20:06:03.613000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-15T20:27:03+00:00,2026-09-15T15:06:03.63,2026-09-15T20:06:03.630000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,6,12,0.5,False,8712,1656,
2026-09-15T20:27:03+00:00,2026-09-15T15:06:03.63,2026-09-15T20:06:03.630000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-15T20:27:03+00:00,2026-09-15T13:27:07.127,2026-09-15T18:27:07.127000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,2,116,0.0172,False,8716,1656,
2026-09-15T20:27:03+00:00,2026-09-15T15:06:03.63,2026-09-15T20:06:03.630000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,4,30,0.1333,False,8718,1656,
2026-09-15T20:27:03+00:00,2026-09-15T15:06:03.63,2026-09-15T20:06:03.630000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,28,130,0.2154,False,8717,1656,
2026-09-15T20:27:03+00:00,2026-09-15T15:06:03.647,2026-09-15T20:06:03.647000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,2,250,0.008,False,8720,1656,
2026-09-15T20:27:03+00:00,2026-09-15T14:30:26.33,2026-09-15T19:30:26.330000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,2,600,0.0033,False,10550,1656,
