observed_at_utc,source_updated_at_raw,source_updated_at_utc,facility,zone,count,capacity,pct_full,is_closed,location_id,facility_id,flags
2026-09-04T03:56:51+00:00,2026-09-03T22:39:14.177,2026-09-04T03:39:14.177000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,17,250,0.068,False,5766,1186,
2026-09-04T03:56:51+00:00,2026-09-03T22:39:14.787,2026-09-04T03:39:14.787000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,10,100,0.1,False,5762,1186,
2026-09-04T03:56:51+00:00,2026-09-03T22:39:16.07,2026-09-04T03:39:16.070000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,13,150,0.0867,False,5760,1186,
2026-09-04T03:56:51+00:00,2026-09-03T22:39:16.693,2026-09-04T03:39:16.693000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-04T03:56:51+00:00,2026-09-03T22:39:17.323,2026-09-04T03:39:17.323000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,28,250,0.112,False,7089,1186,
2026-09-04T03:56:51+00:00,2026-09-03T22:34:40.92,2026-09-04T03:34:40.920000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,4,65,0.0615,False,8705,1656,
2026-09-04T03:56:51+00:00,2026-09-03T22:39:17.943,2026-09-04T03:39:17.943000+00:00,Nicholas Recreation Center,Nick Power House,16,140,0.1143,False,5761,1186,
2026-09-04T03:56:51+00:00,2026-09-03T22:34:42.17,2026-09-04T03:34:42.170000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-04T03:56:51+00:00,2026-09-03T22:34:44.047,2026-09-04T03:34:44.047000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,4,12,0.3333,False,8712,1656,
2026-09-04T03:56:51+00:00,2026-09-03T22:34:44.687,2026-09-04T03:34:44.687000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,3,250,0.012,False,8714,1656,
2026-09-04T03:56:51+00:00,2026-09-03T22:34:45.297,2026-09-04T03:34:45.297000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,False,8716,1656,
2026-09-04T03:56:51+00:00,2026-09-03T22:34:45.953,2026-09-04T03:34:45.953000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,0,30,0.0,False,8718,1656,
2026-09-04T03:56:51+00:00,2026-09-03T22:34:46.577,2026-09-04T03:34:46.577000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,7,130,0.0538,False,8717,1656,
2026-09-04T03:56:51+00:00,2026-09-03T22:34:47.217,2026-09-04T03:34:47.217000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-04T03:56:51+00:00,2026-09-03T22:31:10.843,2026-09-04T03:31:10.843000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,1,600,0.0017,False,10550,1656,
2026-09-04T04:55:15+00:00,2026-09-03T23:22:56.273,2026-09-04T04:22:56.273000+00:00,Nicholas Recreation Center,Nick Track,2,100,0.02,False,5763,1186,
2026-09-04T04:55:15+00:00,2026-09-03T23:44:55.423,2026-09-04T04:44:55.423000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,0,100,0.0,False,8694,1656,
2026-09-04T04:55:15+00:00,2026-09-03T23:44:56.187,2026-09-04T04:44:56.187000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,6,18,0.3333,False,8695,1656,
2026-09-04T04:55:15+00:00,2026-09-03T23:22:57.007,2026-09-04T04:22:57.007000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-04T04:55:15+00:00,2026-09-03T23:22:57.82,2026-09-04T04:22:57.820000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-04T04:55:15+00:00,2026-09-03T23:44:57.05,2026-09-04T04:44:57.050000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,3,75,0.04,False,8699,1656,
2026-09-04T04:55:15+00:00,2026-09-03T23:44:57.843,2026-09-04T04:44:57.843000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,2,46,0.0435,False,8696,1656,
2026-09-04T04:55:15+00:00,2026-09-03T23:22:59.087,2026-09-04T04:22:59.087000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,15,200,0.075,False,5758,1186,
2026-09-04T04:55:15+00:00,2026-09-03T23:44:59.19,2026-09-04T04:44:59.190000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,1,500,0.002,False,8698,1656,
2026-09-04T04:55:15+00:00,2026-09-03T23:44:59.813,2026-09-04T04:44:59.813000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,10,246,0.0407,False,8700,1656,
2026-09-04T04:55:15+00:00,2026-09-03T23:23:00.493,2026-09-04T04:23:00.493000+00:00,Nicholas Recreation Center,Nick Courts 3-6,13,500,0.026,False,7090,1186,
2026-09-04T04:55:15+00:00,2026-09-03T22:34:38.39,2026-09-04T03:34:38.390000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-04T04:55:15+00:00,2026-09-03T23:23:01.117,2026-09-04T04:23:01.117000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,10,250,0.04,False,5766,1186,
2026-09-04T04:55:15+00:00,2026-09-03T23:23:01.757,2026-09-04T04:23:01.757000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,5,100,0.05,False,5762,1186,
2026-09-04T04:55:15+00:00,2026-09-03T23:23:03.04,2026-09-04T04:23:03.040000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,7,150,0.0467,False,5760,1186,
2026-09-04T04:55:15+00:00,2026-09-03T22:39:16.693,2026-09-04T03:39:16.693000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-04T04:55:15+00:00,2026-09-03T23:23:03.663,2026-09-04T04:23:03.663000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,4,250,0.016,False,7089,1186,
2026-09-04T04:55:15+00:00,2026-09-03T23:45:03.517,2026-09-04T04:45:03.517000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,1,65,0.0154,False,8705,1656,
2026-09-04T04:55:15+00:00,2026-09-03T23:23:04.29,2026-09-04T04:23:04.290000+00:00,Nicholas Recreation Center,Nick Power House,7,140,0.05,False,5761,1186,
2026-09-04T04:55:15+00:00,2026-09-03T23:45:04.78,2026-09-04T04:45:04.780000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-04T04:55:15+00:00,2026-09-03T23:45:06.673,2026-09-04T04:45:06.673000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,2,12,0.1667,False,8712,1656,
2026-09-04T04:55:15+00:00,2026-09-03T23:45:07.32,2026-09-04T04:45:07.320000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-04T04:55:15+00:00,2026-09-03T22:34:45.297,2026-09-04T03:34:45.297000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,False,8716,1656,
2026-09-04T04:55:15+00:00,2026-09-03T23:45:07.937,2026-09-04T04:45:07.937000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,1,30,0.0333,False,8718,1656,
2026-09-04T04:55:15+00:00,2026-09-03T23:45:08.563,2026-09-04T04:45:08.563000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,6,130,0.0462,False,8717,1656,
2026-09-04T04:55:15+00:00,2026-09-03T23:45:09.207,2026-09-04T04:45:09.207000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-04T04:55:15+00:00,2026-09-03T22:31:10.843,2026-09-04T03:31:10.843000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,1,600,0.0017,False,10550,1656,
2026-09-04T04:58:15+00:00,2026-09-03T23:22:56.273,2026-09-04T04:22:56.273000+00:00,Nicholas Recreation Center,Nick Track,2,100,0.02,False,5763,1186,
2026-09-04T04:58:15+00:00,2026-09-03T23:44:55.423,2026-09-04T04:44:55.423000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,0,100,0.0,False,8694,1656,
2026-09-04T04:58:15+00:00,2026-09-03T23:44:56.187,2026-09-04T04:44:56.187000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,6,18,0.3333,False,8695,1656,
2026-09-04T04:58:15+00:00,2026-09-03T23:22:57.007,2026-09-04T04:22:57.007000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-04T04:58:15+00:00,2026-09-03T23:22:57.82,2026-09-04T04:22:57.820000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-04T04:58:15+00:00,2026-09-03T23:44:57.05,2026-09-04T04:44:57.050000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,3,75,0.04,False,8699,1656,
2026-09-04T04:58:15+00:00,2026-09-03T23:44:57.843,2026-09-04T04:44:57.843000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,2,46,0.0435,False,8696,1656,
2026-09-04T04:58:15+00:00,2026-09-03T23:22:59.087,2026-09-04T04:22:59.087000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,15,200,0.075,False,5758,1186,
2026-09-04T04:58:15+00:00,2026-09-03T23:44:59.19,2026-09-04T04:44:59.190000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,1,500,0.002,False,8698,1656,
2026-09-04T04:58:15+00:00,2026-09-03T23:44:59.813,2026-09-04T04:44:59.813000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,10,246,0.0407,False,8700,1656,
2026-09-04T04:58:15+00:00,2026-09-03T23:23:00.493,2026-09-04T04:23:00.493000+00:00,Nicholas Recreation Center,Nick Courts 3-6,13,500,0.026,False,7090,1186,
2026-09-04T04:58:15+00:00,2026-09-03T22:34:38.39,2026-09-04T03:34:38.390000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-04T04:58:15+00:00,2026-09-03T23:23:01.117,2026-09-04T04:23:01.117000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,10,250,0.04,False,5766,1186,
2026-09-04T04:58:15+00:00,2026-09-03T23:23:01.757,2026-09-04T04:23:01.757000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,5,100,0.05,False,5762,1186,
2026-09-04T04:58:15+00:00,2026-09-03T23:23:03.04,2026-09-04T04:23:03.040000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,7,150,0.0467,False,5760,1186,
2026-09-04T04:58:15+00:00,2026-09-03T22:39:16.693,2026-09-04T03:39:16.693000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-04T04:58:15+00:00,2026-09-03T23:23:03.663,2026-09-04T04:23:03.663000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,4,250,0.016,False,7089,1186,
2026-09-04T04:58:15+00:00,2026-09-03T23:45:03.517,2026-09-04T04:45:03.517000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,1,65,0.0154,False,8705,1656,
2026-09-04T04:58:15+00:00,2026-09-03T23:23:04.29,2026-09-04T04:23:04.290000+00:00,Nicholas Recreation Center,Nick Power House,7,140,0.05,False,5761,1186,
2026-09-04T04:58:15+00:00,2026-09-03T23:45:04.78,2026-09-04T04:45:04.780000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-04T04:58:15+00:00,2026-09-03T23:45:06.673,2026-09-04T04:45:06.673000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,2,12,0.1667,False,8712,1656,
2026-09-04T04:58:15+00:00,2026-09-03T23:45:07.32,2026-09-04T04:45:07.320000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-04T04:58:15+00:00,2026-09-03T22:34:45.297,2026-09-04T03:34:45.297000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,False,8716,1656,
2026-09-04T04:58:15+00:00,2026-09-03T23:45:07.937,2026-09-04T04:45:07.937000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,1,30,0.0333,False,8718,1656,
2026-09-04T04:58:15+00:00,2026-09-03T23:45:08.563,2026-09-04T04:45:08.563000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,6,130,0.0462,False,8717,1656,
2026-09-04T04:58:15+00:00,2026-09-03T23:45:09.207,2026-09-04T04:45:09.207000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-04T04:58:15+00:00,2026-09-03T22:31:10.843,2026-09-04T03:31:10.843000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,1,600,0.0017,False,10550,1656,
2026-09-04T05:08:18+00:00,2026-09-03T23:22:56.273,2026-09-04T04:22:56.273000+00:00,Nicholas Recreation Center,Nick Track,2,100,0.02,False,5763,1186,
2026-09-04T05:08:18+00:00,2026-09-03T23:44:55.423,2026-09-04T04:44:55.423000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,0,100,0.0,False,8694,1656,
2026-09-04T05:08:18+00:00,2026-09-03T23:44:56.187,2026-09-04T04:44:56.187000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,6,18,0.3333,False,8695,1656,
2026-09-04T05:08:18+00:00,2026-09-03T23:22:57.007,2026-09-04T04:22:57.007000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-04T05:08:18+00:00,2026-09-03T23:22:57.82,2026-09-04T04:22:57.820000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-04T05:08:18+00:00,2026-09-03T23:44:57.05,2026-09-04T04:44:57.050000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,3,75,0.04,False,8699,1656,
2026-09-04T05:08:18+00:00,2026-09-03T23:44:57.843,2026-09-04T04:44:57.843000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,2,46,0.0435,False,8696,1656,
2026-09-04T05:08:18+00:00,2026-09-03T23:22:59.087,2026-09-04T04:22:59.087000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,15,200,0.075,False,5758,1186,
2026-09-04T05:08:18+00:00,2026-09-03T23:44:59.19,2026-09-04T04:44:59.190000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,1,500,0.002,False,8698,1656,
2026-09-04T05:08:18+00:00,2026-09-03T23:44:59.813,2026-09-04T04:44:59.813000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,10,246,0.0407,False,8700,1656,
2026-09-04T05:08:18+00:00,2026-09-03T23:23:00.493,2026-09-04T04:23:00.493000+00:00,Nicholas Recreation Center,Nick Courts 3-6,13,500,0.026,False,7090,1186,
2026-09-04T05:08:18+00:00,2026-09-03T22:34:38.39,2026-09-04T03:34:38.390000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-04T05:08:18+00:00,2026-09-03T23:23:01.117,2026-09-04T04:23:01.117000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,10,250,0.04,False,5766,1186,
2026-09-04T05:08:18+00:00,2026-09-03T23:23:01.757,2026-09-04T04:23:01.757000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,5,100,0.05,False,5762,1186,
2026-09-04T05:08:18+00:00,2026-09-03T23:23:03.04,2026-09-04T04:23:03.040000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,7,150,0.0467,False,5760,1186,
2026-09-04T05:08:18+00:00,2026-09-03T22:39:16.693,2026-09-04T03:39:16.693000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-04T05:08:18+00:00,2026-09-03T23:23:03.663,2026-09-04T04:23:03.663000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,4,250,0.016,False,7089,1186,
2026-09-04T05:08:18+00:00,2026-09-03T23:45:03.517,2026-09-04T04:45:03.517000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,1,65,0.0154,False,8705,1656,
2026-09-04T05:08:18+00:00,2026-09-03T23:23:04.29,2026-09-04T04:23:04.290000+00:00,Nicholas Recreation Center,Nick Power House,7,140,0.05,False,5761,1186,
2026-09-04T05:08:18+00:00,2026-09-03T23:45:04.78,2026-09-04T04:45:04.780000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-04T05:08:18+00:00,2026-09-03T23:45:06.673,2026-09-04T04:45:06.673000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,2,12,0.1667,False,8712,1656,
2026-09-04T05:08:18+00:00,2026-09-03T23:45:07.32,2026-09-04T04:45:07.320000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-04T05:08:18+00:00,2026-09-03T22:34:45.297,2026-09-04T03:34:45.297000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,False,8716,1656,
2026-09-04T05:08:18+00:00,2026-09-03T23:45:07.937,2026-09-04T04:45:07.937000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,1,30,0.0333,False,8718,1656,
2026-09-04T05:08:18+00:00,2026-09-03T23:45:08.563,2026-09-04T04:45:08.563000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,6,130,0.0462,False,8717,1656,
2026-09-04T05:08:18+00:00,2026-09-03T23:45:09.207,2026-09-04T04:45:09.207000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-04T05:08:18+00:00,2026-09-03T22:31:10.843,2026-09-04T03:31:10.843000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,1,600,0.0017,False,10550,1656,
2026-09-04T06:39:50+00:00,2026-09-03T23:22:56.273,2026-09-04T04:22:56.273000+00:00,Nicholas Recreation Center,Nick Track,2,100,0.02,False,5763,1186,
2026-09-04T06:39:50+00:00,2026-09-03T23:44:55.423,2026-09-04T04:44:55.423000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,0,100,0.0,False,8694,1656,
2026-09-04T06:39:50+00:00,2026-09-03T23:44:56.187,2026-09-04T04:44:56.187000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,6,18,0.3333,False,8695,1656,
2026-09-04T06:39:50+00:00,2026-09-03T23:22:57.007,2026-09-04T04:22:57.007000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-04T06:39:50+00:00,2026-09-03T23:22:57.82,2026-09-04T04:22:57.820000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-04T06:39:50+00:00,2026-09-03T23:44:57.05,2026-09-04T04:44:57.050000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,3,75,0.04,False,8699,1656,
2026-09-04T06:39:50+00:00,2026-09-03T23:44:57.843,2026-09-04T04:44:57.843000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,2,46,0.0435,False,8696,1656,
2026-09-04T06:39:50+00:00,2026-09-03T23:22:59.087,2026-09-04T04:22:59.087000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,15,200,0.075,False,5758,1186,
2026-09-04T06:39:50+00:00,2026-09-03T23:44:59.19,2026-09-04T04:44:59.190000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,1,500,0.002,False,8698,1656,
2026-09-04T06:39:50+00:00,2026-09-03T23:44:59.813,2026-09-04T04:44:59.813000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,10,246,0.0407,False,8700,1656,
2026-09-04T06:39:50+00:00,2026-09-03T23:23:00.493,2026-09-04T04:23:00.493000+00:00,Nicholas Recreation Center,Nick Courts 3-6,13,500,0.026,False,7090,1186,
2026-09-04T06:39:50+00:00,2026-09-03T22:34:38.39,2026-09-04T03:34:38.390000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-04T06:39:50+00:00,2026-09-03T23:23:01.117,2026-09-04T04:23:01.117000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,10,250,0.04,False,5766,1186,
2026-09-04T06:39:50+00:00,2026-09-03T23:23:01.757,2026-09-04T04:23:01.757000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,5,100,0.05,False,5762,1186,
2026-09-04T06:39:50+00:00,2026-09-03T23:23:03.04,2026-09-04T04:23:03.040000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,7,150,0.0467,False,5760,1186,
2026-09-04T06:39:50+00:00,2026-09-03T22:39:16.693,2026-09-04T03:39:16.693000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-04T06:39:50+00:00,2026-09-03T23:23:03.663,2026-09-04T04:23:03.663000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,4,250,0.016,False,7089,1186,
2026-09-04T06:39:50+00:00,2026-09-03T23:45:03.517,2026-09-04T04:45:03.517000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,1,65,0.0154,False,8705,1656,
2026-09-04T06:39:50+00:00,2026-09-03T23:23:04.29,2026-09-04T04:23:04.290000+00:00,Nicholas Recreation Center,Nick Power House,7,140,0.05,False,5761,1186,
2026-09-04T06:39:50+00:00,2026-09-03T23:45:04.78,2026-09-04T04:45:04.780000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-04T06:39:50+00:00,2026-09-03T23:45:06.673,2026-09-04T04:45:06.673000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,2,12,0.1667,False,8712,1656,
2026-09-04T06:39:50+00:00,2026-09-03T23:45:07.32,2026-09-04T04:45:07.320000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-04T06:39:50+00:00,2026-09-03T22:34:45.297,2026-09-04T03:34:45.297000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,False,8716,1656,
2026-09-04T06:39:50+00:00,2026-09-03T23:45:07.937,2026-09-04T04:45:07.937000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,1,30,0.0333,False,8718,1656,
2026-09-04T06:39:50+00:00,2026-09-03T23:45:08.563,2026-09-04T04:45:08.563000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,6,130,0.0462,False,8717,1656,
2026-09-04T06:39:50+00:00,2026-09-03T23:45:09.207,2026-09-04T04:45:09.207000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-04T06:39:50+00:00,2026-09-03T22:31:10.843,2026-09-04T03:31:10.843000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,1,600,0.0017,False,10550,1656,
2026-09-04T09:20:44+00:00,2026-09-03T23:22:56.273,2026-09-04T04:22:56.273000+00:00,Nicholas Recreation Center,Nick Track,2,100,0.02,False,5763,1186,
2026-09-04T09:20:44+00:00,2026-09-03T23:44:55.423,2026-09-04T04:44:55.423000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,0,100,0.0,False,8694,1656,
2026-09-04T09:20:44+00:00,2026-09-03T23:44:56.187,2026-09-04T04:44:56.187000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,6,18,0.3333,False,8695,1656,
2026-09-04T09:20:44+00:00,2026-09-03T23:22:57.007,2026-09-04T04:22:57.007000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-04T09:20:44+00:00,2026-09-03T23:22:57.82,2026-09-04T04:22:57.820000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-04T09:20:44+00:00,2026-09-03T23:44:57.05,2026-09-04T04:44:57.050000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,3,75,0.04,False,8699,1656,
2026-09-04T09:20:44+00:00,2026-09-03T23:44:57.843,2026-09-04T04:44:57.843000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,2,46,0.0435,False,8696,1656,
2026-09-04T09:20:44+00:00,2026-09-03T23:22:59.087,2026-09-04T04:22:59.087000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,15,200,0.075,False,5758,1186,
